id,user,uid,version,changeset,timestamp 
487898882,Your Village Maps,227972,2,53625879,2017-11-09T00:37:24Z
487908588,Your Village Maps,227972,1,47925560,2017-04-19T05:40:54Z
488064808,@kevin_bullock,883016,1,47946214,2017-04-19T17:19:49Z
488106024,@kevin_bullock,883016,1,47951942,2017-04-19T20:45:10Z
488164167,Your Village Maps,227972,1,47959259,2017-04-20T05:25:18Z
488286949,CornCO,2281193,2,49757360,2017-06-22T21:20:18Z
488346167,Mr_Brown,60650,1,47985847,2017-04-20T21:56:01Z
488353696,@kevin_bullock,883016,1,47987039,2017-04-20T23:27:57Z
488383776,Your Village Maps,227972,1,47990523,2017-04-21T05:22:50Z
488472326,jjyach,2103318,1,48004077,2017-04-21T13:56:12Z
488490523,CornCO,2281193,1,48006903,2017-04-21T15:27:05Z
488592132,chachafish,2237750,2,48031854,2017-04-22T12:34:22Z
488794271,Your Village Maps,227972,1,48050441,2017-04-23T05:52:56Z
488952045,@kevin_bullock,883016,1,48073530,2017-04-23T22:29:20Z
489088387,@kevin_bullock,883016,1,48094414,2017-04-24T15:14:31Z
489103814,@kevin_bullock,883016,1,48096835,2017-04-24T16:45:46Z
489158640,@kevin_bullock,883016,1,48104059,2017-04-24T21:52:18Z
489290001,jjyach,2103318,1,48122207,2017-04-25T12:00:34Z
489382154,@kevin_bullock,883016,1,48134803,2017-04-25T17:50:18Z
489457166,Your Village Maps,227972,1,48144752,2017-04-26T00:51:29Z
489475618,chachafish,2237750,2,48147929,2017-04-26T03:36:25Z
489579247,jjyach,2103318,1,48161706,2017-04-26T12:27:16Z
489622551,@kevin_bullock,883016,1,48169113,2017-04-26T17:04:42Z
489629755,@kevin_bullock,883016,1,48170244,2017-04-26T17:49:42Z
489638795,@kevin_bullock,883016,1,48171573,2017-04-26T18:39:27Z
489653035,Luis36995,1829683,1,48174145,2017-04-26T20:11:42Z
489703029,Your Village Maps,227972,1,48179291,2017-04-27T02:55:00Z
489805912,jjyach,2103318,1,48193550,2017-04-27T12:39:37Z
489853497,@kevin_bullock,883016,1,48199560,2017-04-27T15:55:42Z
489926280,MECU,255976,1,48207404,2017-04-27T19:59:38Z
489988305,Your Village Maps,227972,1,48213033,2017-04-28T03:36:49Z
490108424,jjyach,2103318,1,48227527,2017-04-28T12:47:21Z
490262030,Your Village Maps,227972,1,48246539,2017-04-29T06:15:37Z
490445955,Your Village Maps,227972,1,48270068,2017-04-30T01:47:56Z
490452769,Your Village Maps,227972,1,48271709,2017-04-30T04:22:02Z
490615797,Your Village Maps,227972,1,48296302,2017-05-01T03:15:45Z
490626388,Your Village Maps,227972,1,48297512,2017-05-01T06:34:47Z
490907845,jjyach,2103318,1,48333790,2017-05-02T12:20:27Z
490979176,CornCO,2281193,1,48345419,2017-05-02T19:34:18Z
491121982,jjyach,2103318,1,48364758,2017-05-03T12:39:13Z
491335940,jjyach,2103318,1,48393067,2017-05-04T12:19:24Z
491365449,@kevin_bullock,883016,1,48398160,2017-05-04T15:25:58Z
491619874,Raymo853,2017512,1,48429433,2017-05-05T14:47:52Z
491799862,@kevin_bullock,883016,1,48458082,2017-05-06T17:52:51Z
491846810,killian,392708,1,48465444,2017-05-07T03:48:42Z
491930221,killian,392708,1,48479396,2017-05-07T16:32:15Z
492110313,jjyach,2103318,1,48500829,2017-05-08T12:34:48Z
492208493,Mr_Brown,60650,1,48514871,2017-05-08T21:18:55Z
492344811,jjyach,2103318,1,48530991,2017-05-09T12:39:15Z
492574068,jjyach,2103318,1,48560284,2017-05-10T12:12:58Z
492768238,jjyach,2103318,1,48590942,2017-05-11T12:33:32Z
492916242,Llamaben54,5251445,1,48610853,2017-05-12T04:35:08Z
493552446,chachafish,2237750,2,48836467,2017-05-20T06:07:42Z
493820265,killian,392708,1,48718719,2017-05-16T05:05:51Z
493945838,chachafish,2237750,3,48843864,2017-05-20T14:27:06Z
494187372,jjyach,2103318,1,48761622,2017-05-17T12:35:32Z
494499792,CornCO,2281193,1,48803231,2017-05-18T20:34:03Z
494891272,chachafish,2237750,2,48864766,2017-05-21T15:37:55Z
495201552,chachafish,2237750,4,48903326,2017-05-23T03:12:18Z
495464795,jjyach,2103318,1,48916080,2017-05-23T12:34:55Z
495551136,Airlobster,3913914,1,48928287,2017-05-23T20:43:11Z
495560666,Airlobster,3913914,1,48930083,2017-05-23T22:12:03Z
495582278,chachafish,2237750,1,48933411,2017-05-24T03:31:01Z
495749398,CornCO,2281193,1,48956948,2017-05-24T20:42:19Z
495925643,dvdmth,5873949,1,48980031,2017-05-25T17:32:21Z
496244026,chachafish,2237750,2,49025630,2017-05-27T14:00:17Z
496408063,chachafish,2237750,2,49042982,2017-05-28T11:09:39Z
496645355,chachafish,2237750,3,49254868,2017-06-05T02:02:53Z
496902719,jjyach,2103318,1,49102252,2017-05-30T12:13:14Z
496959158,CornCO,2281193,1,49110679,2017-05-30T17:46:58Z
497168982,jjyach,2103318,1,49134489,2017-05-31T12:28:27Z
497217741,CornCO,2281193,1,49140724,2017-05-31T16:18:51Z
497325227,Your Village Maps,227972,1,49153573,2017-06-01T05:50:46Z
497449494,Oscar Saucedo-Andade,5770043,4,50288885,2017-07-14T16:47:33Z
497481787,CornCO,2281193,1,49173932,2017-06-01T18:55:10Z
497511251,CornCO,2281193,1,49179420,2017-06-01T22:16:45Z
497597776,chachafish,2237750,1,49187066,2017-06-02T07:35:56Z
497731848,chachafish,2237750,2,49207820,2017-06-02T21:14:16Z
497770008,CornCO,2281193,1,49207720,2017-06-02T21:09:59Z
497966635,chachafish,2237750,2,49256796,2017-06-05T04:42:42Z
498178004,Your Village Maps,227972,1,49258513,2017-06-05T06:17:35Z
498322264,chachafish,2237750,2,49291714,2017-06-06T02:08:12Z
498435926,Your Village Maps,227972,2,49292439,2017-06-06T04:53:04Z
498566333,jjyach,2103318,1,49303792,2017-06-06T12:23:16Z
498822734,chachafish,2237750,4,49336119,2017-06-07T13:23:23Z
498844771,jjyach,2103318,1,49334423,2017-06-07T12:27:50Z
498963610,Oscar Saucedo-Andade,5770043,2,50088614,2017-07-06T16:06:26Z
498979368,Your Village Maps,227972,1,49353468,2017-06-08T04:14:58Z
498997129,chachafish,2237750,2,49389595,2017-06-09T08:12:50Z
499226372,Your Village Maps,227972,1,49386100,2017-06-09T07:05:31Z
499500986,chachafish,2237750,2,49422593,2017-06-10T15:01:44Z
499570826,chachafish,2237750,2,49433097,2017-06-11T03:41:21Z
499881611,jjyach,2103318,1,49467296,2017-06-12T12:24:01Z
499988850,CornCO,2281193,1,49482335,2017-06-12T21:31:39Z
500130589,chachafish,2237750,2,49503750,2017-06-13T15:18:04Z
500318475,Your Village Maps,227972,2,49517475,2017-06-14T05:38:19Z
500562873,Your Village Maps,227972,1,49546067,2017-06-15T03:23:03Z
501529344,mattchn,1778953,1,49654538,2017-06-19T03:02:48Z
501838595,CornCO,2281193,1,49678639,2017-06-19T22:14:47Z
502228173,Oscar Saucedo-Andade,5770043,1,49708640,2017-06-21T02:15:23Z
502793696,@kevin_bullock,883016,1,49758914,2017-06-22T23:34:05Z
503221576,chachafish,2237750,2,49826700,2017-06-26T03:51:12Z
503365837,jjyach,2103318,1,49835492,2017-06-26T12:48:05Z
503535059,chachafish,2237750,1,49857573,2017-06-27T10:02:11Z
503600605,Oscar Saucedo-Andade,5770043,1,49867471,2017-06-27T16:48:59Z
503698174,chachafish,2237750,2,49880160,2017-06-28T07:10:02Z
503938836,chachafish,2237750,1,49911105,2017-06-29T08:26:13Z
503987551,chachafish,2237750,3,49920899,2017-06-29T14:21:39Z
504014828,chachafish,2237750,3,49921050,2017-06-29T14:29:17Z
504052518,chachafish,2237750,3,49928514,2017-06-29T19:34:10Z
504159605,chachafish,2237750,2,49938464,2017-06-30T08:56:42Z
504249619,chachafish,2237750,3,49954310,2017-06-30T21:22:46Z
504304722,@kevin_bullock,883016,1,49953832,2017-06-30T20:53:01Z
504349880,chachafish,2237750,1,49959627,2017-07-01T07:44:15Z
504409056,chachafish,2237750,1,49966491,2017-07-01T14:40:28Z
504447182,chachafish,2237750,3,49975987,2017-07-02T02:26:46Z
504497782,chachafish,2237750,2,50217494,2017-07-12T04:13:03Z
504524860,chachafish,2237750,4,49981160,2017-07-02T10:10:53Z
504608910,@kevin_bullock,883016,1,49992732,2017-07-02T19:59:59Z
504692895,chachafish,2237750,2,50002472,2017-07-03T08:41:28Z
504765576,chachafish,2237750,2,50012090,2017-07-03T15:26:41Z
504827324,Codayshus,5181092,2,54501647,2017-12-10T04:14:12Z
504865027,@kevin_bullock,883016,1,50018679,2017-07-03T20:23:19Z
504911336,chachafish,2237750,2,50022755,2017-07-04T02:59:42Z
504996482,chachafish,2237750,2,50028420,2017-07-04T08:55:08Z
505284505,jjyach,2103318,1,50058228,2017-07-05T12:39:39Z
505334349,Jon Hanson,36097,1,50063965,2017-07-05T17:06:41Z
505567704,chachafish,2237750,1,50082842,2017-07-06T11:40:51Z
505627477,Oscar Saucedo-Andade,5770043,1,50088614,2017-07-06T16:06:22Z
505682581,CornCO,2281193,1,50095407,2017-07-06T22:01:20Z
505851237,chachafish,2237750,2,50109391,2017-07-07T13:49:29Z
505950576,@kevin_bullock,883016,1,50120814,2017-07-08T00:17:58Z
506028038,chachafish,2237750,2,50145657,2017-07-09T07:10:48Z
506148156,chachafish,2237750,2,50145585,2017-07-09T07:06:50Z
506175833,chachafish,2237750,3,50156335,2017-07-09T16:16:17Z
506286383,@kevin_bullock,883016,1,50161237,2017-07-09T20:34:02Z
506474703,chachafish,2237750,4,50180104,2017-07-10T15:46:17Z
506516187,chachafish,2237750,3,50184035,2017-07-10T18:43:38Z
506567152,@kevin_bullock,883016,1,50187497,2017-07-10T21:22:16Z
506584950,chachafish,2237750,1,50190299,2017-07-11T02:03:36Z
506653420,chachafish,2237750,2,50196005,2017-07-11T09:06:00Z
506860875,Your Village Maps,227972,1,50217075,2017-07-12T03:27:49Z
507054131,chachafish,2237750,2,50244281,2017-07-13T02:01:53Z
507145381,chachafish,2237750,2,50253016,2017-07-13T09:44:39Z
507356425,@kevin_bullock,883016,1,50262478,2017-07-13T16:12:58Z
507547441,chachafish,2237750,4,50290534,2017-07-14T18:07:50Z
507712209,chachafish,2237750,4,50303619,2017-07-15T11:01:01Z
507789601,chachafish,2237750,3,50308343,2017-07-15T15:51:52Z
507961149,chachafish,2237750,1,50326622,2017-07-16T13:57:58Z
508021837,parkercdrew,6223819,1,50335341,2017-07-16T21:08:32Z
508248595,norcross,6319165,1,50359224,2017-07-17T18:31:42Z
508447904,chachafish,2237750,4,50382111,2017-07-18T15:09:58Z
508690486,jjyach,2103318,1,50403636,2017-07-19T12:15:28Z
508840579,chachafish,2237750,3,50420701,2017-07-20T01:55:51Z
509035182,chachafish,2237750,2,50437345,2017-07-20T16:37:48Z
509120411,chachafish,2237750,4,50446400,2017-07-21T03:52:37Z
509233140,chachafish,2237750,2,50458805,2017-07-21T13:15:32Z
509268917,chachafish,2237750,2,50463343,2017-07-21T16:31:12Z
509296701,chachafish,2237750,2,50466833,2017-07-21T19:16:31Z
509368155,chachafish,2237750,1,50474330,2017-07-22T05:39:03Z
509440977,Stevestr,571489,1,50481484,2017-07-22T13:27:28Z
509478393,chachafish,2237750,2,50490711,2017-07-22T23:14:22Z
509570584,chachafish,2237750,2,50497654,2017-07-23T09:56:24Z
509631073,chachafish,2237750,2,50515590,2017-07-24T04:19:01Z
509730675,chachafish,2237750,4,50561085,2017-07-25T14:40:39Z
509914185,@kevin_bullock,883016,1,50531517,2017-07-24T15:21:13Z
510225385,chachafish,2237750,2,50560940,2017-07-25T14:34:37Z
510496931,chachafish,2237750,2,50593505,2017-07-26T15:50:24Z
510894280,chachafish,2237750,2,50638152,2017-07-28T05:57:57Z
511145506,killian,392708,1,50657801,2017-07-28T19:43:01Z
511284169,chachafish,2237750,2,50674132,2017-07-29T15:12:11Z
511374106,chachafish,2237750,4,50692148,2017-07-30T12:05:11Z
511590484,chachafish,2237750,2,50719056,2017-07-31T11:57:16Z
512047650,jjyach,2103318,1,50752543,2017-08-01T12:50:46Z
512183059,JoshH100,2349137,1,50768786,2017-08-02T03:28:24Z
512418348,chachafish,2237750,4,50823932,2017-08-04T01:41:45Z
512583158,jjyach,2103318,1,50808238,2017-08-03T12:48:25Z
512860879,jjyach,2103318,1,50838641,2017-08-04T12:58:07Z
513018685,chachafish,2237750,2,50856231,2017-08-05T07:44:13Z
513144497,@kevin_bullock,883016,1,50868171,2017-08-05T18:05:07Z
513605627,jjyach,2103318,1,50915080,2017-08-07T11:49:02Z
513972832,Your Village Maps,227972,2,53031369,2017-10-18T07:51:44Z
514223879,chachafish,2237750,2,50974894,2017-08-09T14:13:00Z
514345266,Your Village Maps,227972,1,50984410,2017-08-09T22:11:27Z
514359111,chachafish,2237750,2,50987158,2017-08-10T01:52:34Z
514598179,Jose Marino,1832734,1,51014137,2017-08-10T20:17:23Z
514858553,release_candidate,1239795,2,51701102,2017-09-03T19:32:22Z
514920160,Your Village Maps,227972,1,51047630,2017-08-12T01:12:32Z
514937695,chachafish,2237750,1,51050197,2017-08-12T06:02:36Z
515097755,tekim,191112,1,51069696,2017-08-12T23:25:31Z
515369204,Your Village Maps,227972,1,51094612,2017-08-13T23:23:33Z
515606250,@kevin_bullock,883016,1,51115559,2017-08-14T16:27:07Z
516006841,Your Village Maps,227972,1,51158376,2017-08-16T05:21:37Z
516245531,CornCO,2281193,2,51186892,2017-08-16T20:58:54Z
516433581,Oscar Saucedo-Andade,5770043,1,51210125,2017-08-17T16:24:30Z
516483335,@kevin_bullock,883016,1,51216243,2017-08-17T20:48:42Z
516663145,CornCO,2281193,1,51238318,2017-08-18T16:41:50Z
516679084,CornCO,2281193,1,51240021,2017-08-18T18:07:10Z
516692948,@kevin_bullock,883016,1,51242437,2017-08-18T19:56:52Z
516736590,DavidJDBA,139555,1,51247340,2017-08-19T04:14:43Z
516812334,chachafish,2237750,2,51254888,2017-08-19T12:34:54Z
516923971,chachafish,2237750,2,51288938,2017-08-21T01:51:04Z
517085322,@kevin_bullock,883016,1,51284476,2017-08-20T19:14:14Z
517314405,chachafish,2237750,2,51307710,2017-08-21T14:11:57Z
517490138,tekim,191112,1,51323902,2017-08-22T03:13:42Z
517770177,@kevin_bullock,883016,1,51354182,2017-08-22T19:54:17Z
517804930,killian,392708,1,51359626,2017-08-23T01:06:10Z
518048027,CornCO,2281193,1,51382284,2017-08-23T17:23:25Z
518080877,CornCO,2281193,1,51386035,2017-08-23T19:24:49Z
518320172,jjyach,2103318,1,51406114,2017-08-24T12:50:44Z
518381704,dpaschich,621202,1,51412732,2017-08-24T16:55:09Z
518450888,CornCO,2281193,1,51420471,2017-08-24T22:34:26Z
518482612,chachafish,2237750,4,51423943,2017-08-25T05:06:42Z
518583970,jjyach,2103318,1,51436034,2017-08-25T14:21:02Z
518705012,chachafish,2237750,4,51449240,2017-08-26T04:00:23Z
518953787,chachafish,2237750,2,51471777,2017-08-27T02:25:30Z
519185332,Luis Garcia-Lopez,4764681,1,51495249,2017-08-28T01:10:02Z
519461793,chachafish,2237750,2,51525741,2017-08-29T02:37:30Z
519648263,jjyach,2103318,1,51543953,2017-08-29T13:31:39Z
519772386,Your Village Maps,227972,1,51559356,2017-08-29T23:44:23Z
519818897,Sampool15,4875955,2,54251953,2017-12-01T22:15:05Z
519967796,chachafish,2237750,4,51578160,2017-08-30T13:05:17Z
520003280,chachafish,2237750,2,51599871,2017-08-31T04:40:02Z
520171957,chachafish,2237750,1,51599317,2017-08-31T03:40:34Z
520188836,Your Village Maps,227972,1,51600222,2017-08-31T05:09:21Z
520296831,chachafish,2237750,2,51613584,2017-08-31T12:37:25Z
520325440,Dragofleet,6339029,1,51617037,2017-08-31T14:16:15Z
520377922,killian,392708,1,51623825,2017-08-31T18:18:59Z
520436702,chachafish,2237750,4,51631976,2017-09-01T03:22:47Z
520458547,Your Village Maps,227972,1,51632855,2017-09-01T05:50:10Z
520542869,chachafish,2237750,2,51644805,2017-09-01T14:08:00Z
520572783,chachafish,2237750,2,51648683,2017-09-01T16:17:48Z
520616416,Ares96,6187279,1,51651315,2017-09-01T17:50:57Z
520707504,chachafish,2237750,2,51659403,2017-09-02T03:34:38Z
520713414,chachafish,2237750,2,51659496,2017-09-02T03:41:37Z
520729606,Your Village Maps,227972,1,51660895,2017-09-02T06:10:37Z
520948761,chachafish,2237750,3,51689205,2017-09-03T10:22:47Z
521033761,chachafish,2237750,2,51695279,2017-09-03T15:17:58Z
521082243,release_candidate,1239795,1,51701102,2017-09-03T19:32:10Z
521097586,release_candidate,1239795,1,51702830,2017-09-03T21:05:35Z
521104790,Your Village Maps,227972,1,51702901,2017-09-03T21:53:49Z
521122996,chachafish,2237750,1,51705618,2017-09-04T02:22:58Z
521162034,Your Village Maps,227972,1,51708558,2017-09-04T07:46:17Z
521395905,chachafish,2237750,2,51734913,2017-09-05T02:00:20Z
521435223,Your Village Maps,227972,1,51735972,2017-09-05T05:08:48Z
521684467,chachafish,2237750,2,51783407,2017-09-06T14:06:07Z
521790813,jjyach,2103318,1,51779363,2017-09-06T12:02:59Z
521899874,aambros4,3924034,1,51790413,2017-09-06T18:53:18Z
521959380,Your Village Maps,227972,2,54526736,2017-12-11T02:11:44Z
521998131,Your Village Maps,227972,2,51832109,2017-09-08T05:46:34Z
522159404,chachafish,2237750,2,51816751,2017-09-07T15:56:18Z
522306310,chachafish,2237750,2,51829609,2017-09-08T01:18:07Z
522322513,Your Village Maps,227972,1,51830304,2017-09-08T02:43:17Z
522340792,chachafish,2237750,2,51831227,2017-09-08T04:39:12Z
522473719,chachafish,2237750,2,51848571,2017-09-08T14:49:11Z
522758248,Your Village Maps,227972,1,51867880,2017-09-09T03:01:55Z
522779366,chachafish,2237750,3,51872821,2017-09-09T08:51:28Z
522821442,chachafish,2237750,2,51876110,2017-09-09T10:57:33Z
522933979,chachafish,2237750,2,51882712,2017-09-09T15:09:30Z
523131483,chachafish,2237750,2,51896098,2017-09-10T02:36:59Z
523240842,chachafish,2237750,2,51904408,2017-09-10T10:45:43Z
523331540,chachafish,2237750,1,51910586,2017-09-10T15:07:58Z
523534423,chachafish,2237750,2,51924663,2017-09-11T02:00:53Z
523573737,chachafish,2237750,2,51926658,2017-09-11T05:12:39Z
523608837,release_candidate,1239795,1,51929245,2017-09-11T07:04:17Z
523697795,chachafish,2237750,1,51936785,2017-09-11T11:20:01Z
523761827,chachafish,2237750,4,51946856,2017-09-11T16:14:11Z
523792682,chachafish,2237750,4,51959016,2017-09-12T02:53:43Z
523947704,chachafish,2237750,2,51959491,2017-09-12T03:50:20Z
523981319,chachafish,2237750,4,51965669,2017-09-12T09:00:37Z
524055154,chachafish,2237750,2,51969999,2017-09-12T11:35:21Z
524104334,chachafish,2237750,2,51974640,2017-09-12T14:12:43Z
524299194,chachafish,2237750,2,51994075,2017-09-13T06:41:52Z
524323474,chachafish,2237750,2,51996093,2017-09-13T07:59:00Z
524382667,chachafish,2237750,2,52005127,2017-09-13T12:31:22Z
524528530,chachafish,2237750,4,52025279,2017-09-14T04:05:30Z
524555355,chachafish,2237750,2,52029564,2017-09-14T08:26:43Z
524653800,chachafish,2237750,2,52043539,2017-09-14T16:20:30Z
524684376,chachafish,2237750,2,52043812,2017-09-14T16:28:32Z
524827007,chachafish,2237750,4,52057808,2017-09-15T05:35:57Z
524896348,chachafish,2237750,4,52066890,2017-09-15T12:01:50Z
524966197,Nullspoon,2740984,1,52073813,2017-09-15T16:26:28Z
525045673,CornCO,2281193,1,52081884,2017-09-15T21:22:18Z
525077349,chachafish,2237750,2,52086849,2017-09-16T06:08:40Z
525102406,chachafish,2237750,3,52091848,2017-09-16T10:33:18Z
525144060,chachafish,2237750,2,52094971,2017-09-16T13:00:16Z
525200344,chachafish,2237750,6,52111606,2017-09-17T08:24:15Z
525317080,chachafish,2237750,1,52111781,2017-09-17T08:32:22Z
525446210,@kevin_bullock,883016,1,52125655,2017-09-17T19:32:36Z
525575906,chachafish,2237750,1,52139200,2017-09-18T09:56:15Z
525663323,@kevin_bullock,883016,1,52149936,2017-09-18T16:06:18Z
525746706,Luis Garcia-Lopez,4764681,1,52160691,2017-09-19T02:59:31Z
525821003,chachafish,2237750,2,52249023,2017-09-21T16:33:40Z
525893680,chachafish,2237750,2,52210623,2017-09-20T13:02:18Z
526020217,jjyach,2103318,1,52195740,2017-09-19T23:45:02Z
526154564,jjyach,2103318,1,52208465,2017-09-20T11:40:56Z
526219022,chachafish,2237750,1,52215404,2017-09-20T15:57:11Z
526357400,chachafish,2237750,1,52232301,2017-09-21T04:18:22Z
526382191,chachafish,2237750,2,52238712,2017-09-21T09:45:40Z
526439433,chachafish,2237750,2,52248965,2017-09-21T16:31:30Z
526525541,chachafish,2237750,3,52298426,2017-09-23T09:05:53Z
526540862,chachafish,2237750,1,52250599,2017-09-21T17:35:40Z
526585248,CornCO,2281193,1,52257388,2017-09-21T21:04:18Z
526778747,torapa,5446055,1,52275982,2017-09-22T13:16:10Z
526788669,torapa,5446055,1,52277312,2017-09-22T13:57:04Z
526843054,samlibby,1263353,1,52284765,2017-09-22T17:47:56Z
526897455,Your Village Maps,227972,2,52292662,2017-09-23T01:36:43Z
526916919,Your Village Maps,227972,1,52292662,2017-09-23T01:36:40Z
526923092,Your Village Maps,227972,1,52293425,2017-09-23T02:34:25Z
527006543,chachafish,2237750,1,52299808,2017-09-23T10:03:59Z
527297251,chachafish,2237750,3,52332527,2017-09-24T16:10:50Z
527353441,Luis Garcia-Lopez,4764681,1,52337734,2017-09-24T19:45:32Z
527540239,jjyach,2103318,1,52355576,2017-09-25T13:09:03Z
527816574,jjyach,2103318,1,52382801,2017-09-26T11:51:12Z
528121795,jjyach,2103318,1,52412638,2017-09-27T12:39:14Z
528415704,jjyach,2103318,1,52442469,2017-09-28T12:11:33Z
