id,lat,lon,user,uid,version,changeset,timestamp 
4704373006,39.7941812,-105.1395748,RustProof Labs,3069035,1,46380840,2017-02-24T21:44:20Z
4704414817,39.7945791,-105.1411176,RustProof Labs,3069035,1,46381213,2017-02-24T22:00:47Z
4704415017,39.7987529,-105.1580218,RustProof Labs,3069035,1,46381213,2017-02-24T22:00:48Z
4704444055,39.982813,-105.1270267,RustProof Labs,3069035,1,46381395,2017-02-24T22:08:19Z
4704480809,40.0607052,-105.0591516,@kevin_bullock,883016,1,46382135,2017-02-24T22:41:20Z
4704564042,39.6179495,-105.0107839,Jakee384,5185232,1,46383481,2017-02-25T00:23:52Z
4704579133,39.7857688,-105.0437348,chachafish,2237750,1,46383669,2017-02-25T00:53:32Z
4704586532,39.786317,-105.0438321,chachafish,2237750,1,46383735,2017-02-25T01:04:32Z
4704628514,39.7865905,-105.042897,chachafish,2237750,1,46384223,2017-02-25T02:14:45Z
4704631933,39.7873627,-105.0428094,chachafish,2237750,1,46384268,2017-02-25T02:19:59Z
4705020153,39.7856907,-105.0426544,chachafish,2237750,1,46390432,2017-02-25T11:24:20Z
4705146651,39.9370693,-105.1558764,RustProof Labs,3069035,1,46392471,2017-02-25T13:01:53Z
4705146751,39.9381104,-105.1565237,RustProof Labs,3069035,1,46392471,2017-02-25T13:01:54Z
4705177709,39.930533,-105.1545358,RustProof Labs,3069035,1,46392943,2017-02-25T13:21:55Z
4705189725,39.7354206,-105.1849247,RustProof Labs,3069035,1,46393312,2017-02-25T13:41:30Z
4705199560,39.7302492,-105.1920521,RustProof Labs,3069035,1,46393534,2017-02-25T13:52:18Z
4705221112,39.9209218,-105.1603591,RustProof Labs,3069035,1,46393920,2017-02-25T14:11:39Z
4705221212,39.9217472,-105.1604556,RustProof Labs,3069035,1,46393920,2017-02-25T14:11:40Z
4705221371,39.9207935,-105.1609484,RustProof Labs,3069035,1,46393979,2017-02-25T14:14:31Z
4705250255,39.9142052,-105.1064708,RustProof Labs,3069035,1,46394398,2017-02-25T14:35:58Z
4705267393,39.7872361,-105.0422331,chachafish,2237750,1,46394704,2017-02-25T14:48:57Z
4705283269,39.7863269,-105.0423364,chachafish,2237750,1,46395046,2017-02-25T15:02:16Z
4705283740,39.7872168,-105.042434,chachafish,2237750,1,46395117,2017-02-25T15:04:57Z
4705339968,39.7832138,-105.0347177,chachafish,2237750,1,46396607,2017-02-25T16:01:13Z
4705430382,40.0630963,-105.0578444,@kevin_bullock,883016,1,46398114,2017-02-25T17:03:15Z
4705966101,40.0408812,-105.2512376,mattchn,1778953,1,46405974,2017-02-26T00:32:34Z
4706003988,39.7863234,-105.0421475,chachafish,2237750,1,46406420,2017-02-26T01:43:55Z
4706008741,39.7871915,-105.0419575,chachafish,2237750,3,46430221,2017-02-27T01:50:51Z
4706012982,39.7861824,-105.042119,chachafish,2237750,1,46406531,2017-02-26T02:03:23Z
4706015171,39.7872947,-105.041777,chachafish,2237750,1,46406610,2017-02-26T02:14:48Z
4706171853,40.007049,-105.2664132,release_candidate,1239795,1,46409117,2017-02-26T07:48:22Z
4706185631,40.0419447,-105.0495196,Spanholz,2209894,2,46434966,2017-02-27T08:05:39Z
4707358623,39.5691865,-104.9198517,Apollo45,5381914,1,46427264,2017-02-26T22:02:39Z
4707358823,39.569997,-104.9152632,Apollo45,5381914,1,46427264,2017-02-26T22:02:41Z
4707358923,39.568603,-104.9146899,Apollo45,5381914,1,46427264,2017-02-26T22:02:42Z
4707479055,40.0417495,-105.049137,bradym512,5388896,1,46429060,2017-02-27T00:10:46Z
4707479155,40.0428112,-105.0509612,Spanholz,2209894,2,46434966,2017-02-27T08:05:40Z
4707479255,40.0415606,-105.0500588,Spanholz,2209894,2,46434966,2017-02-27T08:05:41Z
4707479355,40.0429559,-105.0525161,bradym512,5388896,1,46429060,2017-02-27T00:10:50Z
4707479455,40.0429763,-105.053805,bradym512,5388896,1,46429060,2017-02-27T00:10:51Z
4707479555,40.0412861,-105.0485409,Spanholz,2209894,2,46434966,2017-02-27T08:05:41Z
4707484961,39.5687035,-104.6680596,bradym512,5388896,1,46429210,2017-02-27T00:23:58Z
4707493656,40.2159165,-105.6036087,Raymo853,2017512,1,46429338,2017-02-27T00:36:55Z
4707495354,40.2364423,-105.544239,Raymo853,2017512,1,46429411,2017-02-27T00:43:14Z
4708273943,39.761175,-105.009236,chachafish,2237750,1,46440896,2017-02-27T12:15:18Z
4708316643,39.9098104,-105.055468,RustProof Labs,3069035,1,46441788,2017-02-27T12:56:35Z
4708316743,39.91037,-105.054869,RustProof Labs,3069035,1,46441788,2017-02-27T12:56:37Z
4708316843,39.9114364,-105.0522315,RustProof Labs,3069035,1,46441788,2017-02-27T12:56:39Z
4708434205,39.7603618,-105.009259,chachafish,2237750,1,46443602,2017-02-27T14:34:04Z
4708575513,39.761496,-105.0081349,chachafish,2237750,1,46446589,2017-02-27T16:55:07Z
4708713355,40.059034,-105.0597542,@kevin_bullock,883016,1,46448340,2017-02-27T18:19:52Z
4708721102,40.0589723,-105.0594815,@kevin_bullock,883016,1,46448445,2017-02-27T18:25:25Z
4708731018,40.2163556,-105.54215,Raymo853,2017512,1,46448560,2017-02-27T18:32:33Z
4708741163,40.060455,-105.0597081,@kevin_bullock,883016,1,46448774,2017-02-27T18:43:26Z
4709068593,39.8685358,-105.0798255,CornCO,2281193,1,46454282,2017-02-27T23:18:12Z
4709068693,39.8691241,-105.0773326,CornCO,2281193,1,46454282,2017-02-27T23:18:13Z
4709073316,39.8688948,-105.0772743,CornCO,2281193,1,46454350,2017-02-27T23:23:55Z
4709182667,39.9092974,-105.049554,RustProof Labs,3069035,1,46455333,2017-02-28T01:09:35Z
4709190002,39.756174,-104.9875216,chachafish,2237750,1,46455494,2017-02-28T01:24:36Z
4709196560,39.7866582,-105.0414045,chachafish,2237750,1,46455651,2017-02-28T01:42:00Z
4709226131,39.7288317,-104.8869476,AdrenalinJunki,5185279,1,46456642,2017-02-28T02:35:32Z
4709232361,39.725458,-104.8853257,AdrenalinJunki,5185279,1,46456778,2017-02-28T02:47:33Z
4709258171,39.7289943,-104.8780425,AdrenalinJunki,5185279,1,46457295,2017-02-28T03:26:38Z
4709263434,39.7327412,-104.881261,AdrenalinJunki,5185279,1,46457377,2017-02-28T03:34:50Z
4709501006,40.0630822,-105.2777402,release_candidate,1239795,1,46461487,2017-02-28T08:32:22Z
4709763286,39.786843,-105.0414352,chachafish,2237750,1,46465163,2017-02-28T11:29:41Z
4709798175,39.7859137,-105.0406315,chachafish,2237750,1,46465971,2017-02-28T12:00:41Z
4709903181,39.5370412,-104.6748205,jjyach,2103318,1,46467817,2017-02-28T13:27:43Z
4709917979,39.7594103,-105.0101789,chachafish,2237750,1,46468095,2017-02-28T13:42:11Z
4709943070,39.7599691,-105.0093729,chachafish,2237750,1,46468785,2017-02-28T14:13:30Z
4709982025,39.558826,-104.6718064,jjyach,2103318,1,46469341,2017-02-28T14:37:25Z
4710051297,39.7868614,-105.040881,chachafish,2237750,1,46470708,2017-02-28T15:37:50Z
4710312830,39.7926007,-105.5075329,rsavoye,4606673,1,46473600,2017-02-28T17:45:54Z
4710366784,40.067318,-105.0658024,@kevin_bullock,883016,1,46474681,2017-02-28T18:27:57Z
4710486632,40.2727321,-105.0361616,Raymo853,2017512,1,46476329,2017-02-28T19:31:27Z
4710548641,39.8332787,-105.0881028,CornCO,2281193,1,46477302,2017-02-28T20:18:24Z
4710555976,39.8331248,-105.0833549,CornCO,2281193,1,46477477,2017-02-28T20:26:41Z
4710565813,39.8327179,-105.0843,CornCO,2281193,1,46477619,2017-02-28T20:32:53Z
4710569995,39.8321417,-105.0823983,CornCO,2281193,1,46477697,2017-02-28T20:36:58Z
4710575546,39.8368159,-105.0825439,CornCO,2281193,1,46477811,2017-02-28T20:41:54Z
4710727603,39.7962978,-104.7653522,EnigmaQuip,2779208,1,46479311,2017-02-28T22:00:50Z
4710741511,39.8382751,-105.0826598,CornCO,2281193,1,46479476,2017-02-28T22:11:02Z
4710742839,39.8407634,-105.0808924,CornCO,2281193,1,46479537,2017-02-28T22:15:25Z
4710755386,39.8431034,-105.0804056,CornCO,2281193,1,46479608,2017-02-28T22:21:50Z
4710764768,40.0663165,-105.0628051,@kevin_bullock,883016,1,46479709,2017-02-28T22:27:41Z
4710917958,39.7951991,-104.7613878,EnigmaQuip,2779208,1,46482420,2017-03-01T01:18:02Z
4710936239,39.7868715,-105.0405932,chachafish,2237750,1,46482610,2017-03-01T01:42:17Z
4710941752,39.7858699,-105.0402662,chachafish,2237750,1,46482768,2017-03-01T01:57:26Z
4711034256,39.795888,-104.7508144,EnigmaQuip,2779208,1,46484143,2017-03-01T04:02:05Z
4711701974,39.5550681,-104.6837202,jjyach,2103318,1,46494190,2017-03-01T13:19:30Z
4711706365,39.786497,-105.0402776,chachafish,2237750,2,46494728,2017-03-01T13:43:56Z
4711718012,39.7858337,-105.0402847,chachafish,2237750,1,46494612,2017-03-01T13:38:51Z
4711721358,39.7867173,-105.0399673,chachafish,2237750,1,46494728,2017-03-01T13:43:55Z
4711742851,39.5526678,-104.7008047,jjyach,2103318,1,46494932,2017-03-01T13:53:37Z
4711759898,39.5638623,-104.7028262,jjyach,2103318,1,46495432,2017-03-01T14:14:07Z
4711797767,39.7820314,-105.0416685,chachafish,2237750,1,46495986,2017-03-01T14:38:47Z
4711846118,39.553806,-104.7000247,jjyach,2103318,1,46496988,2017-03-01T15:20:50Z
4711887892,39.7812966,-105.0425872,chachafish,2237750,1,46497624,2017-03-01T15:52:34Z
4712482571,39.8376525,-105.1890268,RustProof Labs,3069035,1,46507473,2017-03-01T23:10:46Z
4712483571,39.8395684,-105.1834918,RustProof Labs,3069035,1,46507473,2017-03-01T23:10:48Z
4712559799,39.6172129,-105.0088953,Jakee384,5185232,1,46508380,2017-03-02T00:20:24Z
4712612452,39.7858221,-105.0397683,chachafish,2237750,2,46510498,2017-03-02T02:04:38Z
4712617871,39.7865224,-105.0396906,chachafish,2237750,1,46510356,2017-03-02T01:50:34Z
4712618897,39.7245443,-105.1911995,camroidv27,5199639,1,46510403,2017-03-02T01:55:03Z
4712623447,40.2454565,-105.0142976,Raymo853,2017512,1,46510469,2017-03-02T02:02:09Z
4712623647,40.2841029,-105.016612,Raymo853,2017512,1,46510469,2017-03-02T02:02:10Z
4712632428,39.7861585,-105.0393751,chachafish,2237750,1,46510623,2017-03-02T02:14:41Z
4712632528,39.7871282,-105.0395239,chachafish,2237750,1,46510623,2017-03-02T02:14:42Z
4712862041,40.0673815,-105.2645259,release_candidate,1239795,1,46513971,2017-03-02T06:51:51Z
4713336087,39.786139,-105.038723,chachafish,2237750,1,46522074,2017-03-02T13:16:04Z
4713347466,39.5558392,-104.7039945,jjyach,2103318,1,46522313,2017-03-02T13:27:07Z
4713354422,39.7859942,-105.0391164,chachafish,2237750,1,46522403,2017-03-02T13:31:15Z
4713364763,39.7872146,-105.0387995,chachafish,2237750,1,46522596,2017-03-02T13:40:44Z
4713398451,39.7863524,-105.0383052,chachafish,2237750,1,46523261,2017-03-02T14:08:06Z
4713425780,39.7872277,-105.0382982,chachafish,2237750,1,46523432,2017-03-02T14:15:57Z
4713458042,39.7863606,-105.0381956,chachafish,2237750,1,46523521,2017-03-02T14:20:43Z
4713482242,39.7872504,-105.038212,chachafish,2237750,1,46523641,2017-03-02T14:26:15Z
4713503696,39.7868021,-105.0376406,chachafish,2237750,1,46524121,2017-03-02T14:45:53Z
4713533930,39.7799698,-105.0545571,chachafish,2237750,1,46524730,2017-03-02T15:18:09Z
4713600130,39.5617043,-104.7921969,A_Concerned_Citizen,5415247,1,46525446,2017-03-02T15:49:00Z
4713838938,39.865966,-105.0710534,CornCO,2281193,1,46528502,2017-03-02T17:51:59Z
4713888746,39.8651258,-105.0710247,CornCO,2281193,1,46529241,2017-03-02T18:17:27Z
4713893713,39.8671339,-105.0711356,CornCO,2281193,1,46529303,2017-03-02T18:20:00Z
4713902412,39.8673142,-105.0729764,CornCO,2281193,1,46529449,2017-03-02T18:24:52Z
4713906720,39.8688959,-105.0723514,CornCO,2281193,1,46529541,2017-03-02T18:27:50Z
4714039208,39.8694807,-105.0725459,CornCO,2281193,1,46531765,2017-03-02T20:04:57Z
4714049710,39.8658868,-105.0698181,CornCO,2281193,1,46532008,2017-03-02T20:15:38Z
4714059860,40.0411151,-105.7034932,Jeremy Bauman,7031403,2,53968530,2017-11-21T07:39:58Z
4714062632,39.8678734,-105.0697713,CornCO,2281193,1,46532204,2017-03-02T20:24:29Z
4714072674,39.8692639,-105.0716897,CornCO,2281193,1,46532426,2017-03-02T20:35:14Z
4714080846,39.8702411,-105.0695624,CornCO,2281193,1,46532678,2017-03-02T20:44:51Z
4714098552,39.8200998,-105.2662539,joelholdsworth,16703,1,46532897,2017-03-02T20:54:10Z
4714098652,40.2687467,-105.3253054,joelholdsworth,16703,1,46532897,2017-03-02T20:54:11Z
4714099052,39.8613468,-105.0715047,CornCO,2281193,1,46532906,2017-03-02T20:54:40Z
4714099152,39.8613345,-105.0713675,CornCO,2281193,1,46532906,2017-03-02T20:54:41Z
4714124023,39.8621189,-105.0734261,CornCO,2281193,1,46533463,2017-03-02T21:20:12Z
4714124123,39.8626415,-105.0742253,CornCO,2281193,1,46533463,2017-03-02T21:20:13Z
4714124223,39.8621699,-105.0741036,CornCO,2281193,1,46533463,2017-03-02T21:20:14Z
4714131955,39.8610349,-105.0708691,CornCO,2281193,1,46533719,2017-03-02T21:31:35Z
4714135955,39.8620709,-105.0712119,CornCO,2281193,1,46533719,2017-03-02T21:31:36Z
4714147926,39.5622955,-104.795259,bhousel,584325,1,46534079,2017-03-02T21:46:56Z
4714229923,39.8552807,-105.0795209,CornCO,2281193,1,46535574,2017-03-02T23:25:24Z
4714236767,39.8548699,-105.0823057,CornCO,2281193,1,46535517,2017-03-02T23:20:38Z
4714240767,39.854541,-105.0800699,CornCO,2281193,1,46535517,2017-03-02T23:20:40Z
4714240867,39.8562608,-105.0778575,CornCO,2281193,1,46535517,2017-03-02T23:20:41Z
4714260482,39.8552517,-105.0821503,CornCO,2281193,1,46535666,2017-03-02T23:34:21Z
4714280899,39.8592599,-105.0824491,CornCO,2281193,1,46535750,2017-03-02T23:42:35Z
4714362879,39.7859783,-105.0376408,chachafish,2237750,1,46537568,2017-03-03T02:09:47Z
4714366985,39.787335,-105.0377299,chachafish,2237750,1,46537617,2017-03-03T02:13:30Z
4714375063,39.7862692,-105.0377503,chachafish,2237750,1,46537724,2017-03-03T02:22:12Z
4714387927,39.7868427,-105.0375594,chachafish,2237750,1,46537866,2017-03-03T02:35:38Z
4714491716,39.983147,-105.2546774,mattchn,1778953,1,46539287,2017-03-03T04:41:33Z
4714491816,39.9831198,-105.2570496,mattchn,1778953,1,46539287,2017-03-03T04:41:34Z
4714491916,39.9842074,-105.2580575,mattchn,1778953,1,46539287,2017-03-03T04:41:35Z
4714492016,39.983717,-105.2564682,mattchn,1778953,1,46539287,2017-03-03T04:41:37Z
4715227514,40.2784479,-105.2195943,Raymo853,2017512,1,46550895,2017-03-03T15:08:07Z
4715325654,40.0640212,-105.0668872,@kevin_bullock,883016,1,46552440,2017-03-03T16:28:51Z
4715380748,40.0634223,-105.0685373,@kevin_bullock,883016,1,46553128,2017-03-03T16:58:24Z
4715466549,39.8950593,-105.0376326,CornCO,2281193,1,46554584,2017-03-03T18:00:47Z
4715466649,39.8952145,-105.0372225,CornCO,2281193,1,46554584,2017-03-03T18:00:49Z
4715466749,39.8949362,-105.0363573,CornCO,2281193,1,46554584,2017-03-03T18:00:50Z
4715466849,39.8950391,-105.0359828,CornCO,2281193,1,46554584,2017-03-03T18:00:51Z
4715475829,39.8951447,-105.0348834,CornCO,2281193,1,46554790,2017-03-03T18:09:59Z
4715476029,39.8935802,-105.0345526,CornCO,2281193,1,46554790,2017-03-03T18:10:01Z
4715480909,39.8925434,-105.0349053,CornCO,2281193,1,46554914,2017-03-03T18:15:09Z
4715481009,39.8923043,-105.0351197,CornCO,2281193,1,46554914,2017-03-03T18:15:10Z
4715638178,40.0649125,-105.0625646,@kevin_bullock,883016,1,46557684,2017-03-03T20:16:50Z
4715641605,39.8919835,-105.0361655,CornCO,2281193,1,46557732,2017-03-03T20:18:04Z
4715641705,39.8936317,-105.035488,CornCO,2281193,1,46557732,2017-03-03T20:18:05Z
4715644831,40.0649698,-105.058842,@kevin_bullock,883016,1,46557800,2017-03-03T20:21:28Z
4715656552,39.8944541,-105.0347311,CornCO,2281193,1,46558108,2017-03-03T20:32:08Z
4715670039,39.8959152,-105.0361206,CornCO,2281193,1,46558359,2017-03-03T20:40:58Z
4715670239,39.8959958,-105.0379658,CornCO,2281193,1,46558359,2017-03-03T20:41:00Z
4715670439,39.8945219,-105.0386488,CornCO,2281193,1,46558359,2017-03-03T20:41:02Z
4715674181,39.8936838,-105.0399395,CornCO,2281193,1,46558432,2017-03-03T20:44:05Z
4715689477,39.8972467,-105.0348031,CornCO,2281193,1,46558780,2017-03-03T20:56:06Z
4715689577,39.8962266,-105.0375103,CornCO,2281193,1,46558780,2017-03-03T20:56:07Z
4715689677,39.8967709,-105.0373601,CornCO,2281193,1,46558780,2017-03-03T20:56:08Z
4715701797,39.9001978,-105.0488624,CornCO,2281193,1,46558984,2017-03-03T21:04:19Z
4715710541,39.9037865,-105.0480215,CornCO,2281193,1,46559219,2017-03-03T21:16:07Z
4715712341,39.9069849,-105.0379455,CornCO,2281193,1,46559219,2017-03-03T21:16:09Z
4715712443,39.9081654,-105.0376742,CornCO,2281193,1,46559219,2017-03-03T21:16:10Z
4715717717,39.9043604,-105.039983,CornCO,2281193,1,46559386,2017-03-03T21:23:25Z
4715734280,39.900546,-105.0402223,CornCO,2281193,1,46559655,2017-03-03T21:35:22Z
4715742414,39.8995169,-105.0339712,CornCO,2281193,1,46559831,2017-03-03T21:43:42Z
4715792437,40.0597973,-105.0602908,@kevin_bullock,883016,1,46560773,2017-03-03T22:33:13Z
4715933114,39.7857864,-105.0372728,chachafish,2237750,1,46563100,2017-03-04T02:27:57Z
4715935346,39.7868644,-105.0372479,chachafish,2237750,2,46563282,2017-03-04T02:52:11Z
4715941329,39.7859483,-105.0370559,chachafish,2237750,1,46563282,2017-03-04T02:52:09Z
4715941529,39.7865991,-105.0372681,chachafish,2237750,1,46563282,2017-03-04T02:52:10Z
4715944772,39.7872625,-105.0373423,chachafish,2237750,1,46563349,2017-03-04T03:02:04Z
4715957249,39.7865867,-105.0367554,chachafish,2237750,1,46563615,2017-03-04T03:27:45Z
4715957793,39.7873381,-105.0366105,chachafish,2237750,1,46563640,2017-03-04T03:31:39Z
4715961526,39.7865405,-105.0368562,chachafish,2237750,1,46563771,2017-03-04T03:47:19Z
4715963505,39.7870667,-105.0366244,chachafish,2237750,1,46563811,2017-03-04T03:52:41Z
4715973642,39.9810903,-105.2565511,mattchn,1778953,1,46564064,2017-03-04T04:19:14Z
4715973742,39.9820412,-105.2568481,mattchn,1778953,1,46564064,2017-03-04T04:19:15Z
4715973842,39.983608,-105.2592178,mattchn,1778953,1,46564064,2017-03-04T04:19:16Z
4715973942,39.9840284,-105.2586974,mattchn,1778953,1,46564064,2017-03-04T04:19:17Z
4715975130,39.7861936,-105.0363424,chachafish,2237750,1,46564099,2017-03-04T04:23:46Z
4715975230,39.7871671,-105.0360242,chachafish,2237750,2,46564260,2017-03-04T04:45:10Z
4715980075,39.7865126,-105.0359638,chachafish,2237750,1,46564200,2017-03-04T04:36:43Z
4715983079,39.7873304,-105.0361446,chachafish,2237750,1,46564260,2017-03-04T04:45:10Z
4716348830,39.7584236,-104.9777838,chachafish,2237750,1,46570331,2017-03-04T11:49:12Z
4717384870,40.2049253,-105.3333626,tekim,191112,1,46583631,2017-03-04T22:27:37Z
4717405184,40.198386,-105.3262911,tekim,191112,1,46583980,2017-03-04T22:51:39Z
4717579819,39.6989162,-104.8070489,EnigmaQuip,2779208,1,46585993,2017-03-05T01:59:52Z
4717579919,39.6990672,-104.8091798,EnigmaQuip,2779208,1,46585993,2017-03-05T01:59:53Z
4717580019,39.6993873,-104.8091512,EnigmaQuip,2779208,1,46585993,2017-03-05T01:59:55Z
4717580119,39.7008879,-104.8095692,EnigmaQuip,2779208,1,46585993,2017-03-05T01:59:56Z
4717580219,39.7050375,-104.8074561,EnigmaQuip,2779208,1,46585993,2017-03-05T01:59:57Z
4717580319,39.7043946,-104.8085504,EnigmaQuip,2779208,1,46585993,2017-03-05T01:59:58Z
4717580419,39.7045986,-104.8068795,EnigmaQuip,2779208,1,46585993,2017-03-05T01:59:59Z
4717580519,39.7018816,-104.8090394,EnigmaQuip,2779208,1,46585993,2017-03-05T02:00:00Z
4717580619,39.7026657,-104.8070104,EnigmaQuip,2779208,1,46585993,2017-03-05T02:00:02Z
4717580719,39.7034817,-104.8092458,EnigmaQuip,2779208,1,46585993,2017-03-05T02:00:04Z
4717580819,39.7027803,-104.808354,EnigmaQuip,2779208,1,46585993,2017-03-05T02:00:05Z
4717580919,39.7038797,-104.8089741,EnigmaQuip,2779208,1,46585993,2017-03-05T02:00:06Z
4717581019,39.7024658,-104.8077026,EnigmaQuip,2779208,1,46585993,2017-03-05T02:00:07Z
4717581119,39.7037393,-104.8066421,EnigmaQuip,2779208,1,46585993,2017-03-05T02:00:09Z
4717581219,39.7022193,-104.8094589,EnigmaQuip,2779208,1,46585993,2017-03-05T02:00:10Z
4717581319,39.701728,-104.8083788,EnigmaQuip,2779208,1,46585993,2017-03-05T02:00:11Z
4717581419,39.7035391,-104.8074436,EnigmaQuip,2779208,1,46585993,2017-03-05T02:00:12Z
4717596647,39.7034887,-104.8092637,EnigmaQuip,2779208,1,46586536,2017-03-05T02:46:25Z
4717659469,39.7124686,-104.7972043,EnigmaQuip,2779208,1,46587501,2017-03-05T04:58:40Z
4717659569,39.7126,-104.7984903,EnigmaQuip,2779208,1,46587501,2017-03-05T04:58:41Z
4717659669,39.7115715,-104.7992467,EnigmaQuip,2779208,1,46587501,2017-03-05T04:58:42Z
4717659769,39.7115746,-104.7959804,EnigmaQuip,2779208,1,46587501,2017-03-05T04:58:43Z
4717671248,39.7231667,-104.8096724,EnigmaQuip,2779208,1,46587777,2017-03-05T05:36:57Z
