id,node_id,position 
427669696,3555238214,2
427669696,176204855,3
427672675,4268658722,0
427672675,4268658723,1
427672675,4268658724,2
427672675,4268658725,3
427672675,4268658722,4
427674482,177301082,0
427674482,177326051,1
427676051,4268717599,0
427676051,432770685,1
427679024,4268734187,0
427679024,4268734186,1
427684087,4268752995,0
427684087,4268752996,1
427685669,656843193,0
427685669,177286685,1
427686923,4268772597,0
427686923,4591503657,1
427686923,175911859,2
427687502,4268776967,0
427687502,733328178,1
427687502,432756540,2
427688927,4268787535,0
427688927,97815504,1
427690157,2026019777,0
427690157,176217830,1
427691040,175903589,0
427691040,2989615303,1
427691040,4268800813,2
427692591,441422908,0
427692591,5039546367,1
427692591,622223295,2
427692591,441422942,3
427692591,441422943,4
427692591,441422944,5
427692591,4721226171,6
427692591,4721226170,7
427692591,622223301,8
427692591,441422854,9
427693780,175951405,0
427693780,175854160,1
427694362,4268824446,0
427694362,4268824448,1
427694362,4268824449,2
427694362,4268824450,3
427694362,4268824451,4
427695610,4268836120,0
427695610,175975801,1
427696063,455550573,0
427696063,3297550869,1
427696824,4268842966,0
427696824,588686096,1
427698275,4268852322,0
427698275,175964779,1
427699620,175989224,0
427699620,4268859071,1
427701033,4268870584,0
427701033,175900305,1
427701033,175900303,2
427701033,175900301,3
427701033,175900160,4
427701206,432176949,0
427701206,432176950,1
427701683,176255340,0
427701683,4268874123,1
427702697,1160438174,0
427702697,3287761424,1
427702697,1160431528,2
427702697,4268881490,3
427708170,434819550,0
427708170,176082442,1
427708170,3540730719,2
427708170,3540731624,3
427708170,3540731623,4
427708170,3540731811,5
427708170,3537251867,6
427708170,176082443,7
427733547,4130603010,0
427733547,4130603039,1
427733547,4130603011,2
427733547,4269194609,3
427789742,176033898,0
427789742,2454775359,1
427806955,4269854042,0
427806955,4269856542,1
427806955,4269854096,2
427806955,4269854099,3
427806955,4269854084,4
427806955,4269854085,5
427806955,4269854086,6
427806955,4269854087,7
427806955,4269854088,8
427806955,4269872650,9
427806955,4269854089,10
427806955,4269872620,11
427806955,4269854090,12
427806955,4269854091,13
427806955,4269854092,14
427806955,4269854093,15
427806955,4269854094,16
427806955,4269854095,17
427813081,4269897624,0
427813081,4797410374,1
427813081,4797410364,2
427813081,4797410323,3
427813081,4797409915,4
427813081,4797410348,5
427813081,4797410370,6
427813081,177270002,7
427814176,4269906986,0
427814176,2987161374,1
427814176,1472937839,2
427814176,2987161383,3
427814176,2454766370,4
427815615,4269924644,0
427815615,4269924645,1
427817736,4269945493,0
427817736,601839672,1
427817736,3638067007,2
427817736,603441733,3
427820368,176082100,0
427820368,176082102,1
427820368,2725947745,2
427821484,4269978193,0
427821484,2279059617,1
427823179,4269983019,0
427823179,176012007,1
427823937,3637842461,0
427823937,176033652,1
427823937,4269994041,2
427824832,88499577,0
427824832,4270000225,1
427825416,175912218,0
427825416,2026497859,1
427825416,2026497865,2
427825416,176038718,3
427825416,4270006348,4
427826301,699332635,0
427826301,699332640,1
427826301,699320872,2
427826705,4270013969,0
427826705,612762100,1
427827354,4270014287,0
427827354,175965137,1
427828615,3443547709,0
427828615,1681067665,1
427828615,540468368,2
427829673,4270041829,0
427829673,3268279410,1
427829673,175902133,2
427830321,3362734585,0
427830321,3362734586,1
427830321,2990137526,2
427830321,2990137527,3
427830321,789299922,4
427830321,2990137528,5
427830321,789299923,6
427830321,3362734587,7
427830321,789299925,8
427830321,789299926,9
427830321,3362734588,10
427830321,4270048407,11
427831129,4270056400,0
427831129,1424417062,1
427832958,2686094107,0
427832958,766015308,1
427832958,766015309,2
427834807,4270086615,0
427834807,1426686339,1
427836877,1439766423,0
427836877,175848593,1
427839354,177389366,0
427839354,3640019411,1
427839354,3640018689,2
427839354,177375536,3
427846717,4270217519,0
427846717,3443761002,1
427849150,4270232444,0
427849150,176108343,1
427862141,4270350222,0
427862141,1268213602,1
427862141,1268213676,2
427862141,1268213616,3
427862141,2504504571,4
427862141,4270077071,5
427878893,176090935,0
427878893,3408223887,1
427878893,176105967,2
427988482,4271450753,0
427988482,4271450752,1
427988482,4271450751,2
427988482,4271450750,3
427988482,4271450749,4
427988482,4271450748,5
427988482,4271450747,6
427988482,4271450746,7
427988482,4271450229,8
427988482,5232844630,9
427988482,5232844626,10
427988482,4271450745,11
427988482,5232839034,12
427988482,5232839038,13
427988482,4271450744,14
427988482,5232839030,15
427988482,5232839026,16
427988482,4271450743,17
427988482,4271450742,18
427988482,5232839022,19
427988482,5232834218,20
427988482,4271455912,21
427988482,4271450741,22
427988482,5232537628,23
427988482,5232537626,24
427988482,4271455907,25
427988482,5232347679,26
427988482,4271454809,27
427988482,4271450740,28
427988482,4271450739,29
427988482,5232347668,30
427988482,5232347666,31
427988482,4271454092,32
427988482,4271450737,33
427988482,4271454089,34
427988482,4271450738,35
428003415,4271581414,0
428003415,4271581415,1
428003415,4271581416,2
428003415,4271581417,3
428003415,4271581418,4
428003415,4271581419,5
428003415,4271581414,6
428122116,4272629648,0
428122116,4272629649,1
428122116,4272629650,2
428122116,4272629651,3
428122116,4272629652,4
428122116,4272629653,5
428122116,4272629648,6
428376373,4274838885,0
428376373,4274834067,1
428376373,4274838886,2
428412287,176237897,0
428412287,176237898,1
428412287,176237899,2
428412287,176165626,3
428437929,4275360992,0
428437929,4313069807,1
428437929,4275361003,2
428437929,4275361002,3
428437929,4275361001,4
428437929,4275361000,5
428437929,4275360999,6
428437929,4275360998,7
428437929,4275360997,8
428437929,4275360996,9
428437929,4275360995,10
428437929,4275360994,11
428437929,4275360993,12
428668601,4277555065,0
428668601,4277555066,1
428668601,4277555067,2
428668601,4277555068,3
428668601,4277555069,4
428668601,4277555070,5
428668601,4277555071,6
428668601,4277555072,7
428668601,4277555073,8
428668601,4277555074,9
428668601,4277555065,10
428696802,4277813412,0
428696802,4277816883,1
428696802,4277813414,2
428696802,4277813411,3
428696802,4277813410,4
428696802,4277813409,5
428696802,4277813408,6
428696802,4277813407,7
428696802,4277813406,8
428696802,4277813398,9
428696802,4277813401,10
428696802,4277813402,11
428696802,4277813403,12
428696802,4277813399,13
428696802,4277813400,14
428696802,4277818836,15
429285866,4284060215,0
429285866,4284060216,1
429285866,4284060217,2
429285866,4284060218,3
429285866,4284060215,4
429293286,4284135436,0
429293286,4284135439,1
429293286,4284135444,2
429402048,4285283809,0
429402048,4285283836,1
429472404,4286133180,0
429472404,4286133181,1
429472404,4286133182,2
429476068,4286171058,0
429476068,4286171059,1
429685727,4269947173,0
429685727,4288463352,1
429731297,4289041771,0
429731297,4289041772,1
429731297,4289041773,2
429731297,4289041774,3
429731297,4289041771,4
429782276,4289644893,0
429782276,4289644894,1
429782276,4289644895,2
429782276,4289644896,3
429782276,4289644897,4
429782276,4289644898,5
429782276,4289644899,6
429782276,4289644900,7
429782276,4289644901,8
429782276,4289644902,9
429782276,4289644903,10
429782276,4289644904,11
429782276,4289644905,12
429782276,4289644906,13
429782276,4289644907,14
429782276,4289644908,15
429782276,4289644909,16
429782276,4289644910,17
429782276,4289644911,18
429782276,4289644912,19
429782276,4289644913,20
429782276,4289644893,21
429932302,4291324152,0
429932302,4291324153,1
429932302,4291324154,2
429932302,4291324155,3
429932302,4291324156,4
429932302,4291324157,5
429932302,4291324158,6
429932302,4291324159,7
429932302,4291324160,8
429932302,4291324161,9
429932302,4291324162,10
429932302,4291324163,11
429932302,4291324164,12
429932302,4291324165,13
429932302,4291324166,14
429932302,4291324167,15
429932302,4291324168,16
429932302,4291324169,17
429932302,4291324152,18
430044642,4293095564,0
430044642,4293095565,1
430044642,4293095566,2
430044642,4293095567,3
430044642,4293095564,4
430077566,4293409867,0
430077566,4293409868,1
430077566,4842003184,2
430077566,4293409869,3
430077566,4293409870,4
430077566,4293409871,5
430077566,5202524604,6
430077566,5202524603,7
430126697,4293897446,0
430126697,4293897448,1
430126697,4293897447,2
430126697,4293897441,3
430126697,4293897446,4
430131849,4293953270,0
430131849,4293953268,1
430131849,4293953253,2
430131849,4293953256,3
430131849,4293953270,4
430133570,4293989942,0
430133570,4293989943,1
430133570,4293989944,2
430133570,4293989945,3
430133570,4293989951,4
430133570,4293989950,5
430133570,4293989959,6
430133570,4293989958,7
430133570,4293989942,8
430205557,176103107,0
430205557,1084606137,1
430205557,176111080,2
430205557,176085698,3
430205557,3914287330,4
430205557,1084657006,5
430205557,176079993,6
430205557,3913296738,7
430205557,3915284595,8
430205557,3914279949,9
430205557,176111225,10
430205557,3914273065,11
430205557,1084606079,12
430205557,3913285752,13
430222190,4294933008,0
430222190,4294932990,1
430222190,4294932881,2
430222190,4294932994,3
430222190,4294933008,4
430273189,4295507869,0
430273189,4295507879,1
430273189,4295507880,2
430273189,4295507951,3
430273189,4295507881,4
430273189,4295507882,5
430273189,4288934239,6
430273189,4288934240,7
430273189,1796604147,8
430273189,4288934241,9
430273189,4288934242,10
430273189,4288934252,11
430273189,1796604144,12
430273189,4288934251,13
430273189,4288934250,14
430273189,4288934249,15
430273189,4295507893,16
430273189,4295507892,17
430273189,4295507891,18
430273189,4580625316,19
430273189,4106655013,20
430273189,4106655012,21
430273189,4295507889,22
430273189,4580624476,23
430273189,4488001814,24
430273189,4580624477,25
430273189,4580624478,26
430273189,4580624484,27
430273189,4580624481,28
430273189,4580624482,29
430273189,4580624483,30
430273189,4580624485,31
430273189,4580624486,32
430273189,4580624487,33
430273189,4580624488,34
430273189,4580625289,35
430273189,4580625290,36
430273189,4580625291,37
430273189,4580625292,38
430273189,4580625293,39
430273189,4580625294,40
430273189,4580625295,41
430273189,4580625296,42
430273189,4580625297,43
430273189,4580624480,44
430273189,4580624479,45
430273189,4580624475,46
430273189,4580624474,47
430273189,4580624473,48
430273189,4580624472,49
430273189,4580624471,50
430273189,4580624470,51
430273189,4580624456,52
430273189,4580624455,53
430273189,4580625355,54
430273189,4580624454,55
430273189,4580624453,56
430273189,4289218627,57
430273189,4289218628,58
430273189,4580624469,59
430273189,4580624467,60
430273189,4580624466,61
430273189,4580624465,62
430273189,4580624464,63
430273189,4580624463,64
430273189,4580624462,65
430273189,4295507867,66
430273189,4580624461,67
430273189,4580624460,68
430273189,4295507866,69
430273189,4295507948,70
430273189,4295507864,71
430273189,4580624459,72
430273189,4580624458,73
430273189,5061429577,74
430273189,4289015349,75
430273189,4295507853,76
430273189,4289015348,77
430273189,4289015347,78
430273189,4289015346,79
430273189,1796604158,80
430273189,4289015345,81
430273189,1796604160,82
430273189,4289015344,83
430273189,4289015360,84
430273189,4289015361,85
430273189,4295507854,86
430273189,4295507855,87
430273189,4295507856,88
430273189,4295507857,89
430273189,4295507858,90
430273189,4295507859,91
430273189,4295507860,92
430273189,4295507861,93
430273189,4289218617,94
430273189,4289218618,95
430273189,4295507850,96
430273189,4289218625,97
430273189,4295507830,98
430273189,4289218626,99
430273189,4295507868,100
430273189,4295507871,101
430273189,4295507872,102
430273189,4295507873,103
430273189,4295507874,104
430273189,4295507875,105
430273189,4295507876,106
430273189,4295507877,107
430273189,4288934244,108
430273189,4288934243,109
430273189,1796604123,110
